time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-30T04:54:58.334Z,66.1119,-148.9585,19.3,1.1,ml,,,,0.71,ak,ak023b4arf1x,2023-09-11T23:05:06.724Z,"13 km NNE of Stevens Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-30T04:49:51.960Z,37.5698333,-118.9261667,7.77,0.3,md,9,222,0.04308,0.03,nc,nc73930796,2023-08-31T15:48:14.564Z,"9 km SSE of Mammoth Lakes, CA",earthquake,1.01,1.59,0.032,8,reviewed,nc,nc
2023-08-30T04:41:59.110Z,38.8245,-122.8128333,2.89,0.37,md,23,55,0.002421,0.02,nc,nc73930791,2023-08-30T18:49:12.431Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.27,0.247,21,reviewed,nc,nc
2023-08-30T04:40:11.693Z,-17.1585,-70.1138,137.006,4.3,mb,20,160,0.742,0.86,us,us7000ktg1,2023-09-11T05:05:18.040Z,"16 km NNW of Chuquitira, Peru",earthquake,8.43,6.251,0.147,13,reviewed,us,us
2023-08-30T04:38:14.779Z,55.4372,162.6538,35,4.8,mb,88,72,3.372,0.58,us,us7000ks0i,2023-09-11T04:41:48.040Z,"88 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,8.18,1.851,0.031,322,reviewed,us,us
2023-08-30T04:36:03.740Z,61.2127,-149.7977,34.3,1.4,ml,,,,0.6,ak,ak023b4anfzq,2023-09-11T23:05:10.939Z,"5 km E of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-30T04:31:20.270Z,33.7655,-116.9318333,14.53,0.69,ml,17,105,0.0785,0.1,ci,ci39654714,2023-08-30T20:00:49.878Z,"3 km SE of San Jacinto, CA",earthquake,0.29,0.5,0.062,13,reviewed,ci,ci
2023-08-30T04:29:00.970Z,60.0342,-152.1325,78.9,1.6,ml,,,,0.48,ak,ak023b4alxrl,2023-09-11T23:05:10.730Z,"24 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-30T04:23:44.520Z,19.3571662902832,-155.305328369141,2.16000008583069,1.83000004,md,16,94,,0.0700000003,hv,hv73552642,2023-08-30T04:26:48.400Z,"12 km SW of Volcano, Hawaii",earthquake,0.3,0.610000014,0.639999986,14,automatic,hv,hv
2023-08-30T04:13:52.698Z,8.772,-116.2091,10,4.5,mb,37,214,18.087,0.42,us,us7000ktg0,2023-09-11T04:19:08.040Z,"east central Pacific Ocean",earthquake,16.94,1.921,0.106,26,reviewed,us,us
2023-08-30T04:03:53.940Z,34.4703333,-117.9563333,8.7,0.33,ml,9,80,0.02135,0.07,ci,ci39654706,2023-08-30T13:54:29.304Z,"6 km SW of Pearblossom, CA",earthquake,0.21,0.39,0.131,3,reviewed,ci,ci
2023-08-30T04:00:18.400Z,61.7929,-150.1101,10.9,1.3,ml,,,,0.55,ak,ak023b4afrcg,2023-09-11T23:05:10.518Z,"6 km NW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-30T03:56:51.760Z,37.5698333,-118.9223333,7.97,0.21,md,12,222,0.04257,0.02,nc,nc73930786,2023-08-30T17:47:20.077Z,"9 km SE of Mammoth Lakes, CA",earthquake,0.74,1.03,0.164,12,reviewed,nc,nc
2023-08-30T03:53:53.640Z,37.656,-118.8635,4.12,0.41,md,15,128,0.02838,0.05,nc,nc73930781,2023-08-30T17:47:19.077Z,"10 km ENE of Mammoth Lakes, CA",earthquake,0.38,0.7,0.086,15,reviewed,nc,nc
2023-08-30T03:53:23.535Z,62.8892,-150.79,103.3,1.6,ml,,,,0.56,ak,ak023b4a5p5a,2023-09-11T23:05:06.469Z,"43 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-30T03:51:57.620Z,37.6565,-118.8608333,4.2,0.36,md,13,146,0.02711,0.07,nc,nc73930776,2023-08-30T19:09:16.920Z,"11 km ENE of Mammoth Lakes, CA",earthquake,0.58,0.88,0.104,12,reviewed,nc,nc
2023-08-30T03:51:03.931Z,60.5598,-147.4486,8.8,1.6,ml,,,,0.65,ak,ak023b4a583x,2023-09-11T23:05:06.231Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-30T03:49:22.162Z,51.5916,-173.839,47.5,2.7,ml,,,,0.56,ak,ak023b4a4uio,2023-09-11T23:05:06.036Z,"71 km SSE of Atka, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2023-08-30T03:47:56.530Z,61.553,-149.8948,44,1.1,ml,,,,0.54,ak,ak023b4a4hc5,2023-09-11T23:05:10.328Z,"4 km NE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-30T03:41:03.763Z,-24.1923,-175.1138,35,4.3,mb,15,121,3.01,0.74,us,us7000ktft,2023-09-11T00:10:17.040Z,"south of Tonga",earthquake,8.89,1.781,0.201,7,reviewed,us,us
2023-08-30T03:38:58.430Z,37.5463333,-118.841,3.48,0.59,md,7,307,0.04463,0.02,nc,nc73930771,2023-08-30T17:40:15.032Z,"14 km W of Toms Place, CA",earthquake,1.2,1.67,0.212,7,reviewed,nc,nc
2023-08-30T03:35:27.590Z,36.1358333333333,-89.7186666666667,5.8,2.04,md,32,70,0.02078,0.1,nm,nm60547371,2023-08-30T12:00:35.740Z,"southeastern Missouri",earthquake,0.17,0.47,0.140680596943373,26,reviewed,nm,nm
2023-08-30T03:33:38.480Z,38.7988319,-122.7483368,2.03,0.4,md,7,180,0.01802,0,nc,nc73930766,2023-08-30T03:41:16.184Z,"2 km NNE of The Geysers, CA",earthquake,0.49,2.5,0.17,8,automatic,nc,nc
2023-08-30T03:32:55.104Z,30.7594,140.1422,104.501,4.6,mb,34,116,2.365,0.39,us,us7000ktfy,2023-09-10T21:17:22.040Z,"Izu Islands, Japan region",earthquake,9.56,1.658,0.07,61,reviewed,us,us
2023-08-30T03:30:00.930Z,34.68516667,-96.16083333,1.46,1.18,ml,33,106,0.3995216002,0.4,ok,ok2023qype,2023-08-31T13:36:52.262Z,"12 km SW of Ashland, Oklahoma",earthquake,,1.2,0.23,11,reviewed,ok,ok
2023-08-30T03:29:35.954Z,-17.5119,-178.1661,431.544,4.2,mb,17,144,4.121,0.39,us,us7000ktfu,2023-09-10T21:09:39.040Z,"273 km ENE of Levuka, Fiji",earthquake,12.45,11.602,0.158,11,reviewed,us,us
2023-08-30T03:19:01.080Z,37.1823333,-112.8941667,20.53,1.68,ml,11,109,0.1752,0.1,uu,uu60548752,2023-08-30T13:36:47.800Z,"9 km E of Springdale, Utah",earthquake,0.43,0.94,0.239,4,reviewed,uu,uu
2023-08-30T03:13:10.188Z,62.2008,-147.9521,44.6,1.2,ml,,,,0.61,ak,ak023b49x3ey,2023-09-11T23:05:10.130Z,"46 km NNW of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-30T03:11:24.890Z,35.5035,-118.4016667,5.53,1.41,ml,25,42,0.1695,0.14,ci,ci39654698,2023-08-30T19:58:38.140Z,"12 km SE of Bodfish, CA",earthquake,0.19,1.05,0.207,14,reviewed,ci,ci
2023-08-30T02:54:52.367Z,63.5676,-147.3252,0.8,1.1,ml,,,,0.89,ak,ak023b49kjf8,2023-09-11T23:05:05.805Z,"80 km ESE of Denali Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-30T02:51:33.720Z,38.8419991,-122.8789978,2.61,0.95,md,13,95,0.005131,0.02,nc,nc73930756,2023-08-30T03:11:15.014Z,"13 km ENE of Cloverdale, CA",earthquake,0.36,0.55,0.22,15,automatic,nc,nc
2023-08-30T02:43:10.980Z,38.8241653,-122.8108368,1.24,1.09,md,19,84,0.000973,0.02,nc,nc73930746,2023-08-30T03:06:14.124Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.43,0.11,21,automatic,nc,nc
2023-08-30T02:42:49.057Z,38.1831,-117.7365,11.9,1.8,ml,8,81.79,0.109,0.1509,nn,nn00865260,2023-08-30T16:32:20.685Z,"39 km SE of Mina, Nevada",earthquake,,1.7,0.37,6,reviewed,nn,nn
2023-08-30T02:38:01.580Z,53.8361666666667,-166.555,3.53,-0.08,ml,6,286,,0.16,av,av91114268,2023-08-30T19:20:53.530Z,"4 km SSW of Unalaska, Alaska",earthquake,1.02,1.12,0.166330610680533,5,reviewed,av,av
2023-08-30T02:37:04.960Z,38.8303337,-122.8043365,1.23,0.53,md,6,116,0.008252,0,nc,nc73930741,2023-08-30T02:55:11.917Z,"7 km W of Cobb, CA",earthquake,0.47,0.82,0.35,8,automatic,nc,nc
2023-08-30T02:32:09.700Z,40.2251667,-124.1726667,11.55,1.92,md,30,136,0.02483,0.15,nc,nc73930736,2023-08-30T19:22:14.636Z,"15 km SE of Petrolia, CA",earthquake,0.22,0.26,0.104,20,reviewed,nc,nc
2023-08-30T02:30:35.430Z,40.225,-124.1758333,12.94,1.58,md,15,156,0.02532,0.09,nc,nc73930731,2023-08-30T19:22:13.637Z,"14 km SE of Petrolia, CA",earthquake,0.29,0.46,0.221,12,reviewed,nc,nc
2023-08-30T02:26:31.295Z,62.943,-151.2561,108.9,1.5,ml,,,,0.6,ak,ak023b49ehqx,2023-09-11T23:05:09.915Z,"55 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-30T02:24:57.400Z,35.5795,-120.753,6.57,1.19,md,39,39,0.03436,0.13,nc,nc73930726,2023-08-30T19:22:13.785Z,"5 km NW of Templeton, CA",earthquake,0.21,0.51,0.14,18,reviewed,nc,nc
2023-08-30T02:20:19.290Z,33.4831667,-116.4175,14.42,0.61,ml,20,155,0.04071,0.16,ci,ci39654682,2023-08-30T19:51:38.958Z,"22 km SSW of La Quinta, CA",earthquake,0.53,0.68,0.119,13,reviewed,ci,ci
2023-08-30T02:17:06.645Z,-6.1138,103.9482,45.522,5,mb,72,46,3.277,0.95,us,us7000ks06,2023-09-08T03:15:06.040Z,"163 km WSW of Bandar Lampung, Indonesia",earthquake,9.18,5.812,0.076,56,reviewed,us,us
2023-08-30T02:15:59.690Z,17.8775,-66.8558333333333,10.31,2.42,md,7,243,0.09955,0.03,pr,pr71422588,2023-08-30T02:57:13.490Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.95,0.9,0.216711488026879,7,reviewed,pr,pr
2023-08-30T02:09:30.730Z,38.8218346,-122.8126678,3.46,0.79,md,9,138,0.002556,0.03,nc,nc73930716,2023-08-30T02:24:13.841Z,"7 km NW of The Geysers, CA",earthquake,1.29,2.26,0.08,10,automatic,nc,nc
2023-08-30T01:54:04.110Z,33.439,-116.9125,6.15,0.5,ml,20,82,0.0427,0.13,ci,ci39654674,2023-08-30T19:48:49.992Z,"4 km W of Aguanga, CA",earthquake,0.23,0.62,0.122,10,reviewed,ci,ci
2023-08-30T01:53:21.800Z,38.7788315,-122.7655029,1.01,0.72,md,7,106,0.008101,0.01,nc,nc73930711,2023-08-30T02:00:12.712Z,"1 km WNW of The Geysers, CA",earthquake,0.78,0.71,0.09,6,automatic,nc,nc
2023-08-30T01:49:13.699Z,59.3259,-153.4269,101.2,1.6,ml,,,,0.59,ak,ak023b48xy95,2023-09-11T23:05:09.734Z,"64 km SE of Pedro Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-08-30T01:43:36.552Z,62.8432,-150.4399,86.6,1.6,ml,,,,0.74,ak,ak023b48wpsh,2023-09-11T23:05:05.549Z,"42 km NNE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-30T01:40:06.531Z,51.4867,-176.0036,28.7,1.8,ml,,,,0.39,ak,ak023b48w07r,2023-09-11T23:05:05.361Z,"61 km SE of Adak, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2023-08-30T01:39:40.500Z,38.8274994,-122.854332,2.53,0.86,md,10,122,0.0157,0.01,nc,nc73930706,2023-08-30T01:47:14.520Z,"10 km WNW of The Geysers, CA",earthquake,0.44,1,0.28,12,automatic,nc,nc
2023-08-30T01:34:55.948Z,62.1006,-150.2894,53.2,1.9,ml,,,,0.47,ak,ak023b48utry,2023-09-11T23:05:05.084Z,"23 km WSW of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-30T01:32:32.481Z,-23.1761,-179.5639,557.391,4.4,mb,30,102,4.508,0.6,us,us7000ktfq,2023-09-08T02:33:15.040Z,"south of the Fiji Islands",earthquake,15.78,13.937,0.107,25,reviewed,us,us
2023-08-30T01:28:36.540Z,33.8218333,-116.9963333,14.35,0.87,ml,28,71,0.1135,0.17,ci,ci39654658,2023-08-30T19:46:20.510Z,"6 km NW of San Jacinto, CA",earthquake,0.25,0.61,0.158,18,reviewed,ci,ci
2023-08-30T01:28:09.376Z,64.0907,-163.3878,12.3,1.5,ml,,,,0.47,ak,ak023b48tfvy,2023-09-12T01:59:04.123Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-30T01:22:05.883Z,53.705,-165.8636,63.6,2.9,ml,,,,0.32,ak,ak023b48s4xy,2023-09-11T23:05:04.867Z,"48 km ESE of Unalaska, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-08-30T01:20:10.686Z,-17.7993,-178.5051,582.727,4.4,mb,36,76,3.28,0.84,us,us7000ktfr,2023-09-08T02:06:04.040Z,"232 km E of Levuka, Fiji",earthquake,14.46,8.917,0.107,25,reviewed,us,us
2023-08-30T01:18:40.789Z,63.5073,-151.0776,4,1.2,ml,,,,0.74,ak,ak023b48rd50,2023-09-11T23:05:04.644Z,"32 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-30T01:15:44.058Z,56.3243,-156.5574,13.4,2.6,ml,,,,0.77,ak,ak023b48qq8i,2023-09-11T23:05:04.428Z,"114 km E of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-30T00:55:09.584Z,62.3491,-150.9779,69.7,1.5,ml,,,,0.63,ak,ak023b48dski,2023-09-11T23:05:04.172Z,"19 km SSW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-30T00:53:05.451Z,36.7613,-116.2582,9.2,0.2,ml,24,44.85,0.025,0.1056,nn,nn00865258,2023-08-30T16:19:50.616Z,"47 km ESE of Beatty, Nevada",earthquake,,0.6,0.27,9,reviewed,nn,nn
2023-08-30T00:51:48.290Z,38.8363342,-122.8024979,2.18,0.28,md,8,101,0.009715,0.01,nc,nc73930696,2023-08-30T00:59:15.250Z,"7 km WNW of Cobb, CA",earthquake,0.4,1.21,0.15,8,automatic,nc,nc
2023-08-30T00:51:10.050Z,46.78616666666667,-121.95283333333333,8.92,0.22,ml,12,224,0.0276,0.13,uw,uw61946512,2023-08-30T17:53:22.890Z,"6 km ENE of Ashford, Washington",earthquake,0.52,0.54,0.1735879537339608,8,reviewed,uw,uw
2023-08-30T00:48:44.752Z,54.7034,-161.3057,21.7,1.8,ml,,,,0.52,ak,ak023b48cdbv,2023-09-11T23:05:09.359Z,"76 km ESE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-30T00:46:49.749Z,53.801,-164.8498,51.3,2.1,ml,,,,0.32,ak,ak023b48bya6,2023-09-11T23:05:09.153Z,"71 km ESE of Akutan, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-08-30T00:44:21.931Z,63.5116,-147.4065,4.7,1,ml,,,,0.71,ak,ak023b48bftz,2023-09-11T23:05:03.968Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-30T00:41:02.396Z,60.1499,-153.1335,124.1,2,ml,,,,0.55,ak,ak023b48as1r,2023-09-11T23:05:08.899Z,"65 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-30T00:32:44.900Z,44.537333333333336,-122.54483333333333,11.92,1.73,ml,20,67,0.1386,0.25,uw,uw61946487,2023-08-30T17:42:29.310Z,"16 km NNW of Cascadia, Oregon",earthquake,0.38,1.45,0.23852289801911364,16,reviewed,uw,uw
2023-08-30T00:25:30.327Z,53.4979,-165.6191,32.3,2,ml,,,,0.69,ak,ak023b487eqw,2023-09-11T23:05:08.700Z,"71 km S of Akutan, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2023-08-30T00:22:32.363Z,51.5073,-176.0505,35,3.4,ml,18,200,0.418,0.56,us,us7000kv68,2023-09-17T03:42:29.040Z,"57 km SE of Adak, Alaska",earthquake,2.3,1.993,0.081,20,reviewed,us,us
2023-08-30T00:17:39.156Z,60.1034,-152.9813,107.8,1.7,ml,,,,0.44,ak,ak023b485pp7,2023-09-11T23:05:08.492Z,"71 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-30T00:10:50.527Z,62.2461,-153.2545,6.4,1,ml,,,,0.68,ak,ak023b4848iu,2023-09-11T23:05:03.561Z,"101 km WNW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-30T00:09:39.503Z,65.008,-147.2557,0,1.1,ml,,,,0.44,ak,ak023b483yc4,2023-09-12T01:59:03.709Z,"18 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-08-30T00:07:24.380Z,18.0923333333333,-66.8445,5.98,2.35,md,6,171,0.1212,0.08,pr,pr71422578,2023-08-30T00:24:42.500Z,"6 km N of Yauco, Puerto Rico",earthquake,0.68,0.57,0.110271437769391,4,reviewed,pr,pr
2023-08-30T00:04:56.836Z,54.471,161.7712,40.27,4,mb,18,133,2.354,0.73,us,us7000ktfp,2023-09-17T03:43:38.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,5.78,12.538,0.195,8,reviewed,us,us
2023-08-29T23:58:49.384Z,58.8875,-152.4287,9.5,1.7,ml,,,,0.68,ak,ak023b2yk59m,2023-09-12T16:38:16.745Z,"59 km SSW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-29T23:55:12.430Z,33.3105,-116.2565,5.09,0.97,ml,33,97,0.09405,0.23,ci,ci39654634,2023-08-30T19:38:41.466Z,"13 km ENE of Borrego Springs, CA",earthquake,0.33,0.84,0.125,19,reviewed,ci,ci
2023-08-29T23:54:00.310Z,40.2121667,-121.1611667,-0.41,1.71,md,14,80,0.2448,0.16,nc,nc73930686,2023-08-30T21:48:14.483Z,"1 km NW of Prattville, CA",earthquake,0.67,10.05,0.243,14,reviewed,nc,nc
2023-08-29T23:53:16.640Z,63.1521,-151.4472,1.7,1.7,ml,,,,0.7,ak,ak023b2yj05q,2023-09-13T21:00:43.804Z,"45 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-29T23:49:59.839Z,63.7268,-18.9249,10,4.3,mb,14,135,1.467,0.42,us,us7000kt79,2023-09-20T00:22:19.040Z,"64 km E of Hvolsvöllur, Iceland",earthquake,6.79,1.969,0.201,7,reviewed,us,us
2023-08-29T23:47:29.579Z,39.0952,-116.9108,5.9,1.9,ml,5,146.68,0.336,0.1528,nn,nn00866192,2023-09-21T19:43:24.653Z,"18 km SE of Kingston, Nevada",earthquake,,4.1,0.33,3,reviewed,nn,nn
2023-08-29T23:40:24.683Z,60.5335,-143.1139,9.2,1.1,ml,,,,0.33,ak,ak023b2yg8h0,2023-09-12T16:38:16.563Z,"100 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-29T23:37:06.380Z,38.8248329,-122.8111649,1.45,0.8,md,11,78,0.00167,0.03,nc,nc73930681,2023-08-29T23:38:44.491Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.82,0.35,12,automatic,nc,nc
2023-08-29T23:30:49.790Z,35.0345,-117.6878333,-0.83,1.71,ml,25,100,0.1001,0.15,ci,ci39654626,2023-08-30T19:33:47.429Z,"5 km NW of Boron, CA",quarry blast,0.42,31.61,0.111,26,reviewed,ci,ci
2023-08-29T23:27:05.180Z,44.6308333,-110.137,6.39,1.49,md,5,163,0.04318,0.13,uu,uu60548732,2023-08-30T14:02:31.290Z,"43 km SSW of Silver Gate, Montana",earthquake,1.64,1.87,0.194,5,reviewed,uu,uu
2023-08-29T23:07:10.560Z,44.616,-110.1178333,2.06,1.24,md,5,177,0.06218,0.18,uu,uu60548727,2023-08-30T13:59:23.870Z,"Yellowstone National Park, Wyoming",earthquake,1.08,12.93,0.373,3,reviewed,uu,uu
2023-08-29T23:01:36.610Z,17.936,-66.9318333333333,16.84,2.48,md,17,217,0.04223,0.11,pr,pr71422573,2023-08-29T23:21:12.660Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.51,0.31,0.140210801904833,7,reviewed,pr,pr
2023-08-29T22:57:28.468Z,56.9348,-155.6895,61.9,2.9,ml,,,,0.6,ak,ak023b2xyg6p,2023-09-17T03:59:54.040Z,"Alaska Peninsula",earthquake,,0.6,,,reviewed,ak,ak
2023-08-29T22:55:09.980Z,40.4486667,-125.4815,10,2.63,md,31,276,0.8733,0.28,nc,nc73930676,2023-08-30T02:52:13.898Z,"102 km W of Petrolia, CA",earthquake,1.97,31.61,0.222,28,reviewed,nc,nc
2023-08-29T22:53:19.903Z,63.5457,-149.1503,98.9,2.2,ml,,,,0.52,ak,ak023b2xxktb,2023-09-12T16:38:12.511Z,"19 km NNW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-29T22:51:37.960Z,35.6001667,-117.412,8.47,-0.14,ml,5,105,0.04313,0.16,ci,ci39654610,2023-09-08T23:33:56.276Z,"18 km S of Trona, CA",earthquake,0.7,1.07,0.003,1,reviewed,ci,ci
2023-08-29T22:51:04.990Z,38.8251648,-122.8119965,1.38,0.79,md,16,80,0.002319,0.02,nc,nc73930666,2023-08-29T23:08:11.779Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.56,0.15,16,automatic,nc,nc
2023-08-29T22:47:59.700Z,45.858666666666664,-122.45416666666667,-0.94,1.35,ml,7,211,0.07776,0.13,uw,uw61946402,2023-08-31T00:54:26.090Z,"3 km WSW of Yacolt, Washington",explosion,1.59,31.61,0.28199876419961223,5,reviewed,uw,uw
2023-08-29T22:47:47.410Z,33.3121667,-116.2518333,4.15,0.94,ml,32,114,0.09764,0.18,ci,ci39654602,2023-08-30T19:23:29.098Z,"13 km ENE of Borrego Springs, CA",earthquake,0.33,0.98,0.155,17,reviewed,ci,ci
2023-08-29T22:43:05.890Z,19.3633327484131,-155.298004150391,1.79999995231628,1.70000005,md,15,105,,0.170000002,hv,hv73552382,2023-08-29T22:46:00.630Z,"11 km SW of Volcano, Hawaii",earthquake,0.43,0.629999995,0.5,13,automatic,hv,hv
2023-08-29T22:38:01.454Z,-8.5178,118.3393,132.424,4.6,mb,50,78,0.636,0.59,us,us7000krzg,2023-09-17T04:14:00.040Z,"13 km W of Dompu, Indonesia",earthquake,8.16,5.067,0.088,38,reviewed,us,us
2023-08-29T22:27:08.340Z,38.8221664,-122.8111649,3.07,0.78,md,15,70,0.001494,0.02,nc,nc73930661,2023-08-29T22:39:13.494Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.71,0.12,16,automatic,nc,nc
2023-08-29T22:18:30.857Z,62.3214,-151.5446,90.2,1.3,ml,,,,0.4,ak,ak023b2xq32y,2023-09-12T16:38:12.305Z,"37 km NNW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-29T22:05:10.600Z,42.1231667,-112.3156667,1.77,1.17,md,6,204,0.1527,0.2,uu,uu60548712,2023-08-29T22:29:50.120Z,"9 km SW of Malad City, Idaho",earthquake,1.29,31.61,0.195,4,reviewed,uu,uu
2023-08-29T21:46:49.889Z,72.4305,2.8245,10,4.1,mb,29,68,3.854,1.19,us,us7000krzb,2023-09-17T04:19:28.040Z,"Norwegian Sea",earthquake,7.37,1.95,0.174,9,reviewed,us,us
2023-08-29T21:46:47.207Z,66.0455,-155.4764,1.2,1.2,ml,,,,0.65,ak,ak023b2xapao,2023-09-12T16:38:16.374Z,"55 km W of Hughes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-29T21:44:17.660Z,38.7731667,-122.715,1.46,0.38,md,10,90,0.01326,0.02,nc,nc73930656,2023-08-29T23:08:11.639Z,"2 km W of Anderson Springs, CA",earthquake,0.33,0.49,0.084,6,reviewed,nc,nc
2023-08-29T21:34:24.700Z,38.8243332,-122.7900009,1.25,0.77,md,12,51,0.01324,0.02,nc,nc73930651,2023-08-29T21:57:16.258Z,"6 km W of Cobb, CA",earthquake,0.3,0.51,0.17,13,automatic,nc,nc
2023-08-29T21:31:30.393Z,-0.4553,-80.3606,40.389,4.6,mb,58,141,0.527,0.99,us,us7000krz9,2023-09-17T04:26:01.543Z,"17 km NNE of Bahía de Caráquez, Ecuador",earthquake,6.53,5.936,0.086,40,reviewed,us,us
2023-08-29T21:31:14.840Z,45.632,-121.17083333333333,-1.58,1.58,ml,7,252,0.3023,0.37,uw,uw61946297,2023-09-05T21:11:16.220Z,"1 km NNE of Dallesport, Washington",explosion,3.02,31.61,0.11741681977004803,4,reviewed,uw,uw
2023-08-29T21:28:20.739Z,36.4465,-98.78466667,7.32,1.68,ml,90,52,0.01349735136,0.22,ok,ok2023qydg,2023-08-30T12:02:27.220Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.24,30,reviewed,ok,ok
2023-08-29T21:25:56.230Z,51.8658333333333,-178.045,1.21,0.86,ml,5,92,,0.27,av,av92024521,2023-08-30T01:19:58.330Z,"97 km W of Adak, Alaska",earthquake,0.52,2.5,0.337949491921412,5,reviewed,av,av
2023-08-29T21:11:00.718Z,61.5406,-140.936,5.4,1.6,ml,,,,0.25,ak,ak023b2x33nw,2023-09-12T16:38:12.101Z,"106 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-29T21:04:38.330Z,38.8371658,-122.7988358,1.86,0.43,md,8,100,0.006747,0.01,nc,nc73930646,2023-08-29T21:19:14.043Z,"7 km WNW of Cobb, CA",earthquake,0.42,1.17,0.27,8,automatic,nc,nc
2023-08-29T21:02:01.720Z,37.7096667,-122.0365,4.97,2.15,md,74,35,0.02611,0.12,nc,nc73930641,2023-09-01T03:52:42.122Z,"4 km NNE of Fairview, CA",earthquake,0.15,0.19,0.13,59,reviewed,nc,nc
2023-08-29T21:01:37.690Z,36.2306667,-120.289,9.61,1.24,md,19,187,0.1217,0.08,nc,nc71131289,2023-08-30T02:00:12.594Z,"12 km NNE of Coalinga, CA",earthquake,0.48,0.62,0.329,7,reviewed,nc,nc
2023-08-29T20:57:03.550Z,38.7786667,-122.7276667,1.59,0.23,md,14,74,0.008423,0.04,nc,nc73930636,2023-08-29T21:34:14.129Z,"2 km E of The Geysers, CA",earthquake,0.23,0.28,0.152,10,reviewed,nc,nc
2023-08-29T20:56:19.918Z,62.0355,-150.2883,10.1,1.2,ml,,,,0.6,ak,ak023b2wrcon,2023-09-13T21:00:43.288Z,"26 km WSW of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-29T20:53:50.300Z,33.6498333,-116.721,14.78,0.62,ml,17,79,0.04372,0.09,ci,ci39654522,2023-08-29T23:07:56.611Z,"10 km S of Idyllwild, CA",earthquake,0.27,0.53,0.107,5,reviewed,ci,ci
2023-08-29T20:53:28.390Z,33.6473333,-116.7261667,15.8,1.97,ml,67,24,0.04869,0.15,ci,ci39654514,2023-08-29T23:03:14.901Z,"10 km S of Idyllwild, CA",earthquake,0.13,0.24,0.164,25,reviewed,ci,ci
