itemCode,itemValue
item8616,비츠로테크
item8617,성창오토텍
item8618,미코
item8619,유진테크놀로지
item8620,제주맥주
item8621,대륙제관
item8622,와이엠티
item8623,레드캡투어
item8624,바텍
item8625,휴림네트웍스
item8626,에코플라스틱
item8627,중앙첨단소재
item8628,에스제이그룹
item8629,비츠로시스
item8630,아이텍
item8631,큐로컴
item8632,비트나인
item8633,상상인인더스트리
item8634,하이비젼시스템
item8635,경동제약
item8636,까스텔바작
item8637,샘씨엔에스
item8638,비엘팜텍
item8639,넥슨게임즈
item8640,인터엠
item8641,컬러레이
item8642,서전기전
item8643,메타바이오메드
item8644,코메론
item8645,이노룰스
item8646,한성크린텍
item8647,케이엘넷
item8648,코리아에프티
item8649,에이치엠씨제6호스팩
item8650,DGP
item8651,케이비제22호스팩
item8652,솔브레인홀딩스
item8653,엑사이엔씨
item8654,대양전기공업
item8655,폴라리스우노
item8656,나노캠텍
item8657,노랑풍선
item8658,이화공영
item8659,THE MIDONG
item8660,YBM넷
item8661,헥토파이낸셜
item8662,솔브레인
item8663,기가레인
item8664,네이블
item8665,알멕
item8666,씨앤씨인터내셔널
item8667,신시웨이
item8668,에프앤가이드
item8669,심텍홀딩스
item8670,베뉴지
item8671,삼성스팩7호
item8672,일지테크
item8673,케이엠
item8674,칩스앤미디어
item8675,지니언스
item8676,바이오로그디바이스
item8677,그래디언트
item8678,범한퓨얼셀
item8679,풍원정밀
item8680,엔에이치스팩26호
item8681,비아트론
item8682,에이치앤비디자인
item8683,KX
item8684,베스파
item8685,리메드
item8686,이엠넷
item8687,에스폴리텍
item8688,박셀바이오
item8689,원익머트리얼즈
item8690,로보로보
item8691,노바렉스
item8692,하나금융23호스팩
item8693,테크엘
item8694,씨아이에스
item8695,에스코넥
item8696,기산텔레콤
item8697,누리플랜
item8698,해성티피씨
item8699,한양이엔지
item8700,리파인
item8701,큐알티
item8702,한국기업평가
item8703,가비아
item8704,육일씨엔에쓰
item8705,제이엘케이
item8706,디케이락
item8707,케이엔더블유
item8708,센코
item8709,스튜디오드래곤
item8710,파워넷
item8711,대한과학
item8712,솔트룩스
item8713,삼일기업공사
item8714,티씨케이
item8715,피플바이오
item8716,큐브엔터
item8717,슈피겐코리아
item8718,에스케이증권제9호스팩
item8719,고려제약
item8720,디딤이앤에프
item8721,브이티
item8722,태성
item8723,윈텍
item8724,싸이버원
item8725,비스토스
item8726,프로텍
item8727,네오이뮨텍
item8728,제노코
item8729,아셈스
item8730,큐로셀
item8731,신흥에스이씨
item8732,비아이매트릭스
item8733,루닛
item8734,인콘
item8735,정상제이엘에스
item8736,하나29호스팩
item8737,승일
item8738,이엘피
item8739,SBW생명과학
item8740,탑코미디어
item8741,케이씨피드
item8742,솔트웨어
item8743,스타플렉스
item8744,플라즈맵
item8745,필에너지
item8746,수젠텍
item8747,엠에스씨
item8748,에코프로비엠
item8749,엔피디
item8750,슈프리마에이치큐
item8751,성일하이텍
item8752,나래나노텍
item8753,잉크테크
item8754,위더스제약
item8755,피에스케이홀딩스
item8756,모베이스전자
item8757,CBI
item8758,핑거스토리
item8759,휴엠앤씨
item8760,S&K폴리텍
item8761,더블유에스아이
item8762,차바이오텍
item8763,솔본
item8764,나라엠앤디
item8765,메가터치
item8766,선광
item8767,덴티스
item8768,소프트캠프
item8769,구영테크
item8770,캠시스
item8771,예스24
item8772,티피씨글로벌
item8773,러셀
item8774,유틸렉스
item8775,엔젠바이오
item8776,진양제약
item8777,아이진
item8778,엑스게이트
item8779,디앤씨미디어
item8780,케이아이엔엑스
item8781,씨이랩
item8782,파이오링크
item8783,오리콤
item8784,케이바이오
item8785,미래컴퍼니
item8786,아우딘퓨쳐스
item8787,액토즈소프트
item8788,트윔
item8789,SV인베스트먼트
item8790,유비케어
item8791,이지홀딩스
item8792,웹스
item8793,바이오니아
item8794,NEW
item8795,교보13호스팩
item8796,파로스아이바이오
item8797,녹십자웰빙
item8798,메카로
item8799,이니텍
item8800,제이브이엠
item8801,디어유
item8802,디스플레이텍
item8803,제룡산업
item8804,아이앤씨
item8805,SG&G
item8806,유일에너테크
item8807,우수AMS
item8808,핀텔
item8809,서암기계공업
item8810,에스유홀딩스
item8811,모베이스
item8812,초록뱀미디어
item8813,아이티아이즈
item8814,아이티센
item8815,이라이콤
item8816,이삭엔지니어링
item8817,알서포트
item8818,프레스티지바이오로직스
item8819,제이앤티씨
item8820,대창솔루션
item8821,매커스
item8822,NHN KCP
item8823,휴메딕스
item8824,가온칩스
item8825,경창산업
item8826,웨이버스
item8827,레고켐바이오
item8828,에치에프알
item8829,폴라리스오피스
item8830,이화전기
item8831,썸에이지
item8832,효성오앤비
item8833,티에스이
item8834,빅텍
item8835,와이엔텍
item8836,대명소노시즌
item8837,에이티세미콘
item8838,삼진
item8839,키움제8호스팩
item8840,딜리
item8841,제이티
item8842,코렌텍
item8843,휴마시스
item8844,신스틸
item8845,인포뱅크
item8846,엘오티베큠
item8847,하이제6호스팩
item8848,이즈미디어
item8849,메디아나
item8850,인산가
item8851,3S
item8852,비엘
item8853,바디텍메드
item8854,아이오케이
item8855,CNH
item8856,코미코
item8857,지아이이노베이션
item8858,비피도
item8859,디티앤씨
item8860,글로벌에스엠
item8861,엘컴텍
item8862,피에스케이
item8863,브이원텍
item8864,레이
item8865,메쎄이상
item8866,서희건설
item8867,코미팜
item8868,메가스터디
item8869,씨유메디칼
item8870,포인트모바일
item8871,부방
item8872,금화피에스시
item8873,디케이티
item8874,HLB제약
item8875,클리오
item8876,토비스
item8877,룽투코리아
item8878,엘앤씨바이오
item8879,팅크웨어
item8880,아이에이
item8881,SAMG엔터
item8882,캐스텍코리아
item8883,하이소닉
item8884,팬엔터테인먼트
item8885,인스웨이브시스템즈
item8886,상지카일룸
item8887,심텍
item8888,수산아이앤티
item8889,엔투텍
item8890,제일바이오
item8891,대신밸런스제14호스팩
item8892,위지윅스튜디오
item8893,엔에이치스팩20호
item8894,메디포스트
item8895,노블엠앤비
item8896,DB금융스팩10호
item8897,지노믹트리
item8898,한글과컴퓨터
item8899,크라우드웍스
item8900,엑셈
item8901,월덱스
item8902,파두
item8903,인베니아
item8904,AP시스템
item8905,리더스 기술투자
item8906,제이오
item8907,모바일어플라이언스
item8908,백금T&A
item8909,드림씨아이에스
item8910,동국제약
item8911,삼기이브이
item8912,이엠코리아
item8913,코스메카코리아
item8914,티에프이
item8915,양지사
item8916,유바이오로직스
item8917,신성에스티
item8918,시스웍
item8919,씨씨에스
item8920,유안타제10호스팩
item8921,펨트론
item8922,웹케시
item8923,우리손에프앤지
item8924,인트로메딕
item8925,셀루메드
item8926,지티지웰니스
item8927,안트로젠
item8928,네패스아크
item8929,티사이언티픽
item8930,윤성에프앤씨
item8931,삼천리자전거
item8932,휴맥스홀딩스
item8933,토탈소프트
item8934,에스에스알
item8935,키이스트
item8936,제이시스메디칼
item8937,오르비텍
item8938,와이지-원
item8939,에스피시스템스
item8940,매일유업
item8941,KD
item8942,알에프텍
item8943,KG ETS
item8944,아이윈
item8945,ES큐브
item8946,하나금융25호스팩
item8947,켐트로스
item8948,엔케이맥스
item8949,에스아이리소스
item8950,컨텍
item8951,에스엔유
item8952,강스템바이오텍
item8953,패션플랫폼
item8954,시티랩스
item8955,서남
item8956,엠플러스
item8957,알체라
item8958,와이어블
item8959,피엠티
item8960,새빗켐
item8961,한탑
item8962,네오크레마
item8963,우리엔터프라이즈
item8964,엘티씨
item8965,SGA
item8966,라온피플
item8967,디지틀조선
item8968,와토스코리아
item8969,코맥스
item8970,인카금융서비스
item8971,오로스테크놀로지
item8972,크리스탈신소재
item8973,동양이엔피
item8974,쎄트렉아이
item8975,예스티
item8976,키움제6호스팩
item8977,율호
item8978,대한광통신
item8979,한일화학
item8980,고영
item8981,PN풍년
item8982,시지트로닉스
item8983,하이즈항공
item8984,모헨즈
item8985,에코바이오
item8986,케이엠제약
item8987,플랜티넷
item8988,세운메디칼
item8989,이노와이어리스
item8990,브이씨
item8991,아이큐어
item8992,다원시스
item8993,아스타
item8994,상상인제3호스팩
item8995,옵트론텍
item8996,에이디칩스
item8997,하이제8호스팩
item8998,웰킵스하이텍
item8999,아이패밀리에스씨
item9000,아시아종묘
item9001,와이엠
item9002,인선이엔티
item9003,우주일렉트로
item9004,동운아나텍
item9005,제이아이테크
item9006,한국정보공학
item9007,와이오엠
item9008,오스코텍
item9009,KCI
item9010,케어젠
item9011,마이크로투나노
item9012,마이크로디지탈
item9013,에이비온
item9014,LS마린솔루션
item9015,싸이맥스
item9016,NE능률
item9017,서플러스글로벌
item9018,유투바이오
item9019,이지케어텍
item9020,홈센타홀딩스
item9021,고려시멘트
item9022,KNN
item9023,위지트
item9024,젬백스링크
item9025,앱코
item9026,인크로스
item9027,액션스퀘어
item9028,RF머트리얼즈
item9029,펌텍코리아
item9030,티이엠씨
item9031,애니젠
item9032,무림SP
item9033,하나머티리얼즈
item9034,코오롱티슈진
item9035,오픈놀
item9036,삼양옵틱스
item9037,코츠테크놀로지
item9038,유안타제13호스팩
item9039,핌스
item9040,메가스터디교육
item9041,와이솔
item9042,오토앤
item9043,중앙에너비스
item9044,뷰노
item9045,세화피앤씨
item9046,디티앤씨알오
item9047,엘앤케이바이오
item9048,크리스에프앤씨
item9049,다산솔루에타
item9050,케이피티유
item9051,우리이앤엘
item9052,비올
item9053,리튬포어스
item9054,한주라이트메탈
item9055,피엔에이치테크
item9056,디에이피
item9057,덕신하우징
item9058,소니드
item9059,자이글
item9060,한국캐피탈
item9061,하이로닉
item9062,에스앤더블류
item9063,엔피
item9064,대성미생물
item9065,스튜디오산타클로스
item9066,이랜텍
item9067,대원
item9068,재영솔루텍
item9069,세보엠이씨
item9070,세진티에스
item9071,이노인스트루먼트
item9072,한양디지텍
item9073,라온텍
item9074,에스앤에스텍
item9075,SBI핀테크솔루션즈
item9076,오션브릿지
item9077,남화산업
item9078,에이텍모빌리티
item9079,더라미
item9080,아이엠
item9081,팜스빌
item9082,피델릭스
item9083,디지캡
item9084,현대바이오
item9085,상신이디피
item9086,SDN
item9087,하나27호스팩
item9088,오성첨단소재
item9089,에이치와이티씨
item9090,제이엠아이
item9091,대동금속
item9092,플리토
item9093,지투파워
item9094,바이오솔루션
item9095,톱텍
item9096,대봉엘에스
item9097,비플라이소프트
item9098,윙스풋
item9099,지엔코
item9100,에스티큐브
item9101,풍강
item9102,엔터파트너즈
item9103,에스피지
item9104,LB루셈
item9105,협진
item9106,컴투스
item9107,디엔에프
item9108,신성델타테크
item9109,CNT85
item9110,퓨런티어
item9111,블리츠웨이
item9112,파나케이아
item9113,슈프리마
item9114,윈하이텍
item9115,현대바이오랜드
item9116,넥스트아이
item9117,윌링스
item9118,아난티
item9119,제넥신
item9120,아이엠티
item9121,휴맥스
item9122,아이씨에이치
item9123,신신제약
item9124,모아데이타
